Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Pollution_Level,Dominant_Pollutant
United States of America,Westford,41,Good,1,Good,35,Good,1,Good,41,Good,Good,PM2.5
United States of America,Williamsburg,50,Good,1,Good,42,Good,2,Good,50,Good,Good,PM2.5
United States of America,Winter Haven,86,Moderate,1,Good,86,Moderate,1,Good,19,Good,Moderate,Ozone
United States of America,Wisconsin Rapids,53,Moderate,1,Good,29,Good,0,Good,53,Moderate,Moderate,PM2.5
Indonesia,Wlingi,176,Unhealthy,8,Good,10,Good,17,Good,176,Unhealthy,Unhealthy,PM2.5
United States of America,Michigan City,41,Good,1,Good,41,Good,3,Good,24,Good,Good,Ozone
United States of America,Middletown,48,Good,1,Good,29,Good,8,Good,48,Good,Good,PM2.5
Japan,Mihara,36,Good,1,Good,34,Good,5,Good,36,Good,Good,PM2.5
Poland,Mikolow,89,Moderate,1,Good,38,Good,3,Good,89,Moderate,Moderate,PM2.5
United States of America,Milford Mill,58,Moderate,1,Good,45,Good,4,Good,58,Moderate,Moderate,PM2.5
Cabo Verde,Mindelo,36,Good,0,Good,36,Good,0,Good,27,Good,Good,Ozone
Japan,Minokamo,42,Good,1,Good,42,Good,1,Good,31,Good,Good,Ozone
United States of America,Mira Loma,87,Moderate,3,Good,5,Good,24,Good,87,Moderate,Moderate,PM2.5
India,Mirganj,168,Unhealthy,4,Good,168,Unhealthy,1,Good,165,Unhealthy,Unhealthy,Ozone
United Republic of Tanzania,Missungwi,28,Good,1,Good,15,Good,0,Good,28,Good,Good,PM2.5
Indonesia,Mlonggo,82,Moderate,2,Good,50,Good,1,Good,82,Moderate,Moderate,PM2.5
Dominican Republic,Moca,74,Moderate,1,Good,12,Good,10,Good,74,Moderate,Moderate,PM2.5
Italy,Modugno,62,Moderate,1,Good,45,Good,3,Good,62,Moderate,Moderate,PM2.5
Russian Federation,Mogocha,31,Good,1,Good,31,Good,0,Good,20,Good,Good,Ozone
Spain,Moncada,28,Good,1,Good,28,Good,1,Good,27,Good,Good,Ozone
Italy,Monfalcone,64,Moderate,1,Good,44,Good,2,Good,64,Moderate,Moderate,PM2.5
Poland,Monki,59,Moderate,1,Good,30,Good,1,Good,59,Moderate,Moderate,PM2.5
Mexico,Montemorelos,80,Moderate,1,Good,11,Good,2,Good,80,Moderate,Moderate,PM2.5
United States of America,Moorhead,50,Good,1,Good,43,Good,1,Good,50,Good,Good,PM2.5
Mexico,Moroleon,68,Moderate,2,Good,13,Good,5,Good,68,Moderate,Moderate,PM2.5
Madagascar,Morondava,64,Moderate,1,Good,22,Good,0,Good,64,Moderate,Moderate,PM2.5
Japan,Moroyama,32,Good,1,Good,32,Good,3,Good,19,Good,Good,Ozone
Italy,Mortara,74,Moderate,2,Good,32,Good,6,Good,74,Moderate,Moderate,PM2.5
United States of America,Moses Lake,32,Good,1,Good,32,Good,1,Good,15,Good,Good,Ozone
United Republic of Tanzania,Moshi,25,Good,1,Good,18,Good,0,Good,25,Good,Good,PM2.5
Czechia,Most,69,Moderate,1,Good,41,Good,2,Good,69,Moderate,Moderate,PM2.5
India,Mulgund,55,Moderate,0,Good,22,Good,0,Good,55,Moderate,Moderate,PM2.5
United States of America,Mundelein,55,Moderate,2,Good,26,Good,13,Good,55,Moderate,Moderate,PM2.5
India,Nadapuram,69,Moderate,0,Good,24,Good,0,Good,69,Moderate,Moderate,PM2.5
Japan,Nagahama,55,Moderate,1,Good,55,Moderate,1,Good,40,Good,Moderate,Ozone
Hungary,Nagykoros,87,Moderate,1,Good,35,Good,3,Good,87,Moderate,Moderate,PM2.5
Kenya,Naivasha,60,Moderate,2,Good,23,Good,0,Good,60,Moderate,Moderate,PM2.5
Thailand,Nakhon Sawan,21,Good,0,Good,21,Good,0,Good,20,Good,Good,Ozone
Uzbekistan,Namangan,151,Unhealthy,1,Good,74,Moderate,0,Good,151,Unhealthy,Unhealthy,PM2.5
Mozambique,Nampula,20,Good,0,Good,20,Good,0,Good,19,Good,Good,Ozone
Japan,Narita,43,Good,1,Good,40,Good,1,Good,43,Good,Good,PM2.5
India,Nasriganj,154,Unhealthy,4,Good,142,Unhealthy for Sensitive Groups,1,Good,154,Unhealthy,Unhealthy,PM2.5
United States of America,Natchez,85,Moderate,1,Good,17,Good,3,Good,85,Moderate,Moderate,PM2.5
India,Nawabganj,162,Unhealthy,3,Good,151,Unhealthy,1,Good,162,Unhealthy,Unhealthy,PM2.5
Argentina,Necochea,23,Good,0,Good,23,Good,0,Good,17,Good,Good,Ozone
Czechia,Neratovice,78,Moderate,1,Good,43,Good,2,Good,78,Moderate,Moderate,PM2.5
Israel,Nesher,61,Moderate,1,Good,50,Good,4,Good,61,Moderate,Moderate,PM2.5
Germany,Neuenkirchen,32,Good,0,Good,32,Good,1,Good,20,Good,Good,Ozone
Germany,Neuss,47,Good,1,Good,31,Good,3,Good,47,Good,Good,PM2.5
United States of America,New Port Richey,63,Moderate,1,Good,27,Good,7,Good,63,Moderate,Moderate,PM2.5
Indonesia,Ngoro,121,Unhealthy for Sensitive Groups,2,Good,60,Moderate,1,Good,121,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Russian Federation,Nikolayevsk Na Amure,28,Good,0,Good,28,Good,0,Good,19,Good,Good,Ozone
India,Nilakkottai,56,Moderate,1,Good,30,Good,0,Good,56,Moderate,Moderate,PM2.5
India,Nipani,68,Moderate,0,Good,21,Good,0,Good,68,Moderate,Moderate,PM2.5
Unknown,Nishinomiya,56,Moderate,2,Good,38,Good,5,Good,56,Moderate,Moderate,PM2.5
Nigeria,Nkpor,166,Unhealthy,11,Good,18,Good,8,Good,166,Unhealthy,Unhealthy,PM2.5
Italy,Nocera Superiore,56,Moderate,1,Good,56,Moderate,1,Good,50,Good,Moderate,Ozone
Italy,Noicattaro,60,Moderate,1,Good,46,Good,3,Good,60,Moderate,Moderate,PM2.5
France,Noisiel,62,Moderate,1,Good,25,Good,4,Good,62,Moderate,Moderate,PM2.5
United States of America,North Fort Myers,54,Moderate,1,Good,16,Good,10,Good,54,Moderate,Moderate,PM2.5
India,North Guwahati,46,Good,1,Good,33,Good,1,Good,46,Good,Good,PM2.5
United States of America,North Tonawanda,36,Good,1,Good,27,Good,4,Good,36,Good,Good,PM2.5
Mauritania,Nouadhibou,157,Unhealthy,0,Good,36,Good,0,Good,157,Unhealthy,Unhealthy,PM2.5
Croatia,Nova Gradiska,58,Moderate,1,Good,26,Good,1,Good,58,Moderate,Moderate,PM2.5
Brazil,Novo Aripuana,34,Good,1,Good,3,Good,0,Good,34,Good,Good,PM2.5
Russian Federation,Novouralsk,30,Good,1,Good,30,Good,0,Good,27,Good,Good,Ozone
France,Noyon,76,Moderate,1,Good,31,Good,3,Good,76,Moderate,Moderate,PM2.5
Russian Federation,Nurlat,49,Good,1,Good,28,Good,0,Good,49,Good,Good,PM2.5
Denmark,Nuuk,23,Good,1,Good,23,Good,0,Good,17,Good,Good,Ozone
United States of America,Oak Creek,52,Moderate,2,Good,26,Good,11,Good,52,Moderate,Moderate,PM2.5
Nigeria,Ohafia,161,Unhealthy,7,Good,34,Good,4,Good,161,Unhealthy,Unhealthy,PM2.5
Japan,Ojiya,31,Good,1,Good,31,Good,2,Good,20,Good,Good,Ozone
Ukraine,Okhtyrka,40,Good,1,Good,40,Good,1,Good,24,Good,Good,Ozone
Nigeria,Okrika,165,Unhealthy,6,Good,38,Good,4,Good,165,Unhealthy,Unhealthy,PM2.5
United States of America,Old Saybrook,58,Moderate,2,Good,30,Good,9,Good,58,Moderate,Moderate,PM2.5
Sweden,Nassjo,38,Good,0,Good,38,Good,0,Good,20,Good,Good,Ozone
India,Nattam,67,Moderate,1,Good,34,Good,1,Good,67,Moderate,Moderate,PM2.5
Russian Federation,Navlya,36,Good,1,Good,36,Good,0,Good,27,Good,Good,Ozone
United States of America,Collinsville,98,Moderate,3,Good,5,Good,24,Good,98,Moderate,Moderate,PM2.5
France,Colombes,31,Good,1,Good,28,Good,2,Good,31,Good,Good,PM2.5
India,Colonelganj,235,Very Unhealthy,4,Good,111,Unhealthy for Sensitive Groups,5,Good,235,Very Unhealthy,Very Unhealthy,PM2.5
Peru,Concepcion,24,Good,0,Good,5,Good,1,Good,24,Good,Good,PM2.5
Brazil,Contagem,156,Unhealthy,6,Good,0,Good,9,Good,156,Unhealthy,Unhealthy,PM2.5
United States of America,Coral Gables,63,Moderate,1,Good,12,Good,13,Good,63,Moderate,Moderate,PM2.5
Turkey,Corlu,36,Good,1,Good,36,Good,2,Good,23,Good,Good,Ozone
Canada,Corner Brook,35,Good,1,Good,35,Good,0,Good,25,Good,Good,Ozone
United States of America,Coronado,38,Good,1,Good,30,Good,11,Good,38,Good,Good,PM2.5
Brazil,Coronel Fabriciano,60,Moderate,1,Good,3,Good,5,Good,60,Moderate,Moderate,PM2.5
United States of America,Corvallis,44,Good,1,Good,15,Good,8,Good,44,Good,Good,PM2.5
Italy,Cosenza,54,Moderate,1,Good,54,Moderate,0,Good,31,Good,Moderate,Ozone
United States of America,Country Club Hills,70,Moderate,2,Good,18,Good,15,Good,70,Moderate,Moderate,PM2.5
United States of America,Crest Hill,69,Moderate,2,Good,18,Good,13,Good,69,Moderate,Moderate,PM2.5
United States of America,Crestwood,73,Moderate,2,Good,15,Good,18,Good,73,Moderate,Moderate,PM2.5
France,Creutzwald,27,Good,0,Good,27,Good,2,Good,20,Good,Good,Ozone
Brazil,Cruzeiro,70,Moderate,2,Good,3,Good,6,Good,70,Moderate,Moderate,PM2.5
Cuba,Cueto,75,Moderate,1,Good,15,Good,8,Good,75,Moderate,Moderate,PM2.5
Turkey,Cumra,30,Good,1,Good,30,Good,1,Good,29,Good,Good,Ozone
India,Dahod,160,Unhealthy,1,Good,33,Good,0,Good,160,Unhealthy,Unhealthy,PM2.5
Spain,Daimiel,40,Good,1,Good,24,Good,3,Good,40,Good,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Blackpool,30,Good,0,Good,30,Good,1,Good,21,Good,Good,Ozone
Russian Federation,Blagodarnyy,40,Good,1,Good,40,Good,0,Good,25,Good,Good,Ozone
Brazil,Boa Viagem,34,Good,1,Good,12,Good,1,Good,34,Good,Good,PM2.5
Republic of North Macedonia,Bogovinje,60,Moderate,1,Good,44,Good,0,Good,60,Moderate,Moderate,PM2.5
France,Bois Colombes,31,Good,1,Good,28,Good,2,Good,31,Good,Good,PM2.5
India,Bolpur,201,Very Unhealthy,2,Good,95,Moderate,2,Good,201,Very Unhealthy,Very Unhealthy,PM2.5
Chad,Bousso,47,Good,2,Good,7,Good,0,Good,47,Good,Good,PM2.5
Germany,Brackenheim,28,Good,1,Good,28,Good,2,Good,27,Good,Good,Ozone
Italy,Brescia,59,Moderate,1,Good,35,Good,2,Good,59,Moderate,Moderate,PM2.5
United States of America,Brockton,43,Good,1,Good,36,Good,4,Good,43,Good,Good,PM2.5
United States of America,Brooklyn Park,53,Moderate,1,Good,40,Good,4,Good,53,Moderate,Moderate,PM2.5
United States of America,Brookside,51,Moderate,1,Good,31,Good,6,Good,51,Moderate,Moderate,PM2.5
Romania,Bucov,64,Moderate,1,Good,45,Good,1,Good,64,Moderate,Moderate,PM2.5
Hungary,Budaors,64,Moderate,1,Good,35,Good,3,Good,64,Moderate,Moderate,PM2.5
Germany,Budelsdorf,34,Good,0,Good,28,Good,2,Good,34,Good,Good,PM2.5
Russian Federation,Buy,21,Good,1,Good,21,Good,0,Good,18,Good,Good,Ozone
Brazil,Cabreuva,164,Unhealthy,6,Good,0,Good,15,Good,164,Unhealthy,Unhealthy,PM2.5
Guinea-Bissau,Cacheu,120,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,120,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Brazil,Cafarnaum,15,Good,0,Good,14,Good,0,Good,15,Good,Good,PM2.5
Spain,Callosa De Segura,46,Good,1,Good,33,Good,2,Good,46,Good,Good,PM2.5
Canada,Campbell River,33,Good,1,Good,33,Good,1,Good,19,Good,Good,Ozone
Brazil,Campestre,53,Moderate,1,Good,7,Good,4,Good,53,Moderate,Moderate,PM2.5
Brazil,Campina Grande,43,Good,0,Good,18,Good,2,Good,43,Good,Good,PM2.5
Brazil,Campos Altos,28,Good,1,Good,8,Good,2,Good,28,Good,Good,PM2.5
Brazil,Cantagalo,59,Moderate,1,Good,13,Good,3,Good,59,Moderate,Moderate,PM2.5
Viet Nam,Cao Bang,47,Good,1,Good,32,Good,0,Good,47,Good,Good,PM2.5
Netherlands,Capelle,35,Good,0,Good,35,Good,1,Good,27,Good,Good,Ozone
Brazil,Caraubas,30,Good,0,Good,19,Good,0,Good,30,Good,Good,PM2.5
Spain,Carmona,23,Good,1,Good,19,Good,4,Good,23,Good,Good,PM2.5
United States of America,Carney,50,Good,1,Good,33,Good,4,Good,50,Good,Good,PM2.5
United States of America,Carrollton,60,Moderate,2,Good,39,Good,8,Good,60,Moderate,Moderate,PM2.5
Unknown,Carteret,56,Moderate,1,Good,29,Good,9,Good,56,Moderate,Moderate,PM2.5
Czechia,Caslav,50,Good,1,Good,23,Good,4,Good,50,Good,Good,PM2.5
Mexico,Catemaco,60,Moderate,1,Good,26,Good,2,Good,60,Moderate,Moderate,PM2.5
Hungary,Cegled,63,Moderate,1,Good,31,Good,2,Good,63,Moderate,Moderate,PM2.5
Turkey,Cesme,45,Good,1,Good,45,Good,0,Good,20,Good,Good,Ozone
Malaysia,Chaah,81,Moderate,1,Good,44,Good,0,Good,81,Moderate,Moderate,PM2.5
France,Chamonix Mont Blanc,44,Good,1,Good,31,Good,0,Good,44,Good,Good,PM2.5
India,Chandur,134,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,134,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
India,Dalkola,154,Unhealthy,3,Good,88,Moderate,1,Good,154,Unhealthy,Unhealthy,PM2.5
China,Danshui,103,Unhealthy for Sensitive Groups,3,Good,38,Good,13,Good,103,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Romania,Darmanesti,66,Moderate,1,Good,43,Good,0,Good,66,Moderate,Moderate,PM2.5
India,Dataganj,500,Hazardous,3,Good,61,Moderate,9,Good,437,Hazardous,Hazardous,PM2.5
Nigeria,Daura,83,Moderate,3,Good,14,Good,2,Good,83,Moderate,Moderate,PM2.5
United States of America,Daytona Beach,40,Good,1,Good,33,Good,5,Good,40,Good,Good,PM2.5
Switzerland,Delemont,37,Good,1,Good,24,Good,2,Good,37,Good,Good,PM2.5
India,Devarkonda,93,Moderate,1,Good,27,Good,0,Good,93,Moderate,Moderate,PM2.5
India,Dhule,139,Unhealthy for Sensitive Groups,0,Good,31,Good,0,Good,139,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Chile,Diego De Almagro,16,Good,0,Good,16,Good,2,Good,14,Good,Good,Ozone
Armenia,Dilijan,32,Good,1,Good,27,Good,0,Good,32,Good,Good,PM2.5
India,Dimapur,57,Moderate,2,Good,15,Good,1,Good,57,Moderate,Moderate,PM2.5
Russian Federation,Divnoye,39,Good,1,Good,39,Good,0,Good,24,Good,Good,Ozone
Thailand,Dok Kham Tai,24,Good,0,Good,24,Good,0,Good,17,Good,Good,Ozone
Russian Federation,Dokshukino,45,Good,1,Good,27,Good,3,Good,45,Good,Good,PM2.5
Philippines,Domalandan,60,Moderate,1,Good,25,Good,1,Good,60,Moderate,Moderate,PM2.5
United States of America,Chaska,52,Moderate,1,Good,42,Good,2,Good,52,Moderate,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Chatham,26,Good,1,Good,23,Good,6,Good,26,Good,Good,PM2.5
France,Chauny,31,Good,1,Good,25,Good,2,Good,31,Good,Good,PM2.5
India,Chavakkad,66,Moderate,0,Good,25,Good,0,Good,66,Moderate,Moderate,PM2.5
Russian Federation,Chegem Vtoroy,50,Good,1,Good,25,Good,4,Good,50,Good,Good,PM2.5
China,Chengde,99,Moderate,2,Good,70,Moderate,1,Good,99,Moderate,Moderate,PM2.5
Russian Federation,Chernigovka,35,Good,1,Good,35,Good,0,Good,29,Good,Good,Ozone
Nicaragua,Chichigalpa,66,Moderate,1,Good,17,Good,4,Good,66,Moderate,Moderate,PM2.5
Mexico,Chichihualco,46,Good,1,Good,11,Good,3,Good,46,Good,Good,PM2.5
Mexico,Chicoloapan,204,Very Unhealthy,3,Good,10,Good,15,Good,204,Very Unhealthy,Very Unhealthy,PM2.5
Colombia,Chiquinquira,50,Good,1,Good,4,Good,4,Good,50,Good,Good,PM2.5
United States of America,Chubbuck,52,Moderate,2,Good,3,Good,7,Good,52,Moderate,Moderate,PM2.5
Indonesia,Ciampea,154,Unhealthy,4,Good,154,Unhealthy,2,Good,126,Unhealthy for Sensitive Groups,Unhealthy,Ozone
United States of America,Clarksburg,42,Good,1,Good,40,Good,2,Good,42,Good,Good,PM2.5
United States of America,Clarksdale,55,Moderate,1,Good,27,Good,2,Good,55,Moderate,Moderate,PM2.5
Philippines,Claveria,95,Moderate,1,Good,23,Good,0,Good,95,Moderate,Moderate,PM2.5
China,Dongning,35,Good,1,Good,35,Good,0,Good,26,Good,Good,Ozone
Austria,Dornbirn,29,Good,1,Good,25,Good,3,Good,29,Good,Good,PM2.5
Germany,Dorsten,33,Good,1,Good,24,Good,3,Good,33,Good,Good,PM2.5
Germany,Dortmund,35,Good,1,Good,24,Good,3,Good,35,Good,Good,PM2.5
Belgium,Dour,39,Good,1,Good,23,Good,4,Good,39,Good,Good,PM2.5
United Arab Emirates,Dubai,152,Unhealthy,1,Good,140,Unhealthy for Sensitive Groups,3,Good,152,Unhealthy,Unhealthy,PM2.5
China,Duobao,137,Unhealthy for Sensitive Groups,3,Good,137,Unhealthy for Sensitive Groups,1,Good,96,Moderate,Unhealthy for Sensitive,Ozone
United States of America,East Point,66,Moderate,2,Good,28,Good,11,Good,66,Moderate,Moderate,PM2.5
Canada,Edmundston,75,Moderate,1,Good,30,Good,0,Good,75,Moderate,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Egham,53,Moderate,1,Good,6,Good,13,Good,53,Moderate,Moderate,PM2.5
Germany,Eisenhuttenstadt,34,Good,1,Good,25,Good,3,Good,34,Good,Good,PM2.5
Albania,Elbasan,71,Moderate,1,Good,44,Good,1,Good,71,Moderate,Moderate,PM2.5
United States of America,Emporia,59,Moderate,1,Good,32,Good,3,Good,59,Moderate,Moderate,PM2.5
China,Encheng,64,Moderate,2,Good,27,Good,5,Good,64,Moderate,Moderate,PM2.5
Kazakhstan,Energeticheskiy,64,Moderate,1,Good,47,Good,0,Good,64,Moderate,Moderate,PM2.5
China,Enshi,82,Moderate,2,Good,76,Moderate,0,Good,82,Moderate,Moderate,PM2.5
Nigeria,Enugu,170,Unhealthy,8,Good,15,Good,6,Good,170,Unhealthy,Unhealthy,PM2.5
Germany,Eppelborn,28,Good,1,Good,26,Good,3,Good,28,Good,Good,PM2.5
Germany,Eppstein,30,Good,0,Good,30,Good,1,Good,28,Good,Good,Ozone
Unknown,Ercolano,48,Good,1,Good,48,Good,1,Good,30,Good,Good,Ozone
Finland,Espoo,24,Good,1,Good,24,Good,8,Good,12,Good,Good,Ozone
France,Evreux,29,Good,0,Good,29,Good,1,Good,28,Good,Good,Ozone
United States of America,Fairmount,49,Good,1,Good,49,Good,2,Good,32,Good,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Farnham,29,Good,1,Good,14,Good,11,Good,29,Good,Good,PM2.5
Austria,Feldkirch,34,Good,1,Good,25,Good,2,Good,34,Good,Good,PM2.5
China,Fengzhen,38,Good,1,Good,38,Good,0,Good,18,Good,Good,Ozone
Bangladesh,Feni,157,Unhealthy,2,Good,36,Good,2,Good,157,Unhealthy,Unhealthy,PM2.5
Chad,Fianga,58,Moderate,2,Good,7,Good,0,Good,58,Moderate,Moderate,PM2.5
Germany,Filderstadt,34,Good,1,Good,26,Good,2,Good,34,Good,Good,PM2.5
Italy,Fiume Veneto,46,Good,1,Good,46,Good,1,Good,37,Good,Good,Ozone
Republic of Moldova,Floresti,62,Moderate,1,Good,44,Good,0,Good,62,Moderate,Moderate,PM2.5
United States of America,Florin,65,Moderate,2,Good,30,Good,12,Good,65,Moderate,Moderate,PM2.5
Cuba,Fomento,56,Moderate,1,Good,17,Good,3,Good,56,Moderate,Moderate,PM2.5
United States of America,Forest Hills,72,Moderate,2,Good,16,Good,13,Good,72,Moderate,Moderate,PM2.5
United States of America,Forrest City,58,Moderate,1,Good,26,Good,2,Good,58,Moderate,Moderate,PM2.5
Romania,Bistrita,72,Moderate,1,Good,42,Good,0,Good,72,Moderate,Moderate,PM2.5
Thailand,Bo Phloi,29,Good,0,Good,19,Good,0,Good,29,Good,Good,PM2.5
Unknown,Bolama,121,Unhealthy for Sensitive Groups,1,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
United Kingdom of Great Britain and Northern Ireland,Bolton,25,Good,1,Good,25,Good,3,Good,23,Good,Good,Ozone
Somalia,Bosaso,160,Unhealthy,0,Good,19,Good,0,Good,160,Unhealthy,Unhealthy,PM2.5
India,Bahadurgarh,190,Unhealthy,7,Good,70,Moderate,18,Good,190,Unhealthy,Unhealthy,PM2.5
Unknown,Bairiki,38,Good,0,Good,15,Good,0,Good,38,Good,Good,PM2.5
India,Baj Baj,186,Unhealthy,9,Good,6,Good,21,Good,186,Unhealthy,Unhealthy,PM2.5
Indonesia,Balaipungut,57,Moderate,2,Good,12,Good,2,Good,57,Moderate,Moderate,PM2.5
Ecuador,Balao,54,Moderate,1,Good,18,Good,2,Good,54,Moderate,Moderate,PM2.5
Australia,Ballarat,22,Good,0,Good,13,Good,6,Good,22,Good,Good,PM2.5
India,Balurghat,109,Unhealthy for Sensitive Groups,3,Good,32,Good,7,Good,109,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Thailand,Ban Dung,82,Moderate,3,Good,8,Good,5,Good,82,Moderate,Moderate,PM2.5
Iran (Islamic Republic of),Bandar E Torkaman,153,Unhealthy,2,Good,40,Good,2,Good,153,Unhealthy,Unhealthy,PM2.5
Mexico,Banderilla,53,Moderate,1,Good,29,Good,0,Good,53,Moderate,Moderate,PM2.5
Indonesia,Bandung,198,Unhealthy,11,Good,6,Good,30,Good,198,Unhealthy,Unhealthy,PM2.5
India,Bansbaria,210,Very Unhealthy,11,Good,3,Good,27,Good,210,Very Unhealthy,Very Unhealthy,PM2.5
Dominican Republic,Barahona,108,Unhealthy for Sensitive Groups,1,Good,29,Good,1,Good,108,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Guatemala,Barberena,63,Moderate,1,Good,26,Good,1,Good,63,Moderate,Moderate,PM2.5
Eritrea,Barentu,76,Moderate,1,Good,28,Good,0,Good,76,Moderate,Moderate,PM2.5
Brazil,Barra Do Corda,24,Good,0,Good,17,Good,0,Good,24,Good,Good,PM2.5
Switzerland,Basel,60,Moderate,1,Good,52,Moderate,0,Good,60,Moderate,Moderate,PM2.5
Nigeria,Bauchi,91,Moderate,2,Good,40,Good,0,Good,91,Moderate,Moderate,PM2.5
India,Baudh,151,Unhealthy,2,Good,47,Good,2,Good,151,Unhealthy,Unhealthy,PM2.5
United States of America,Beach Park,59,Moderate,1,Good,23,Good,4,Good,59,Moderate,Moderate,PM2.5
Germany,Bebra,57,Moderate,1,Good,48,Good,0,Good,57,Moderate,Moderate,PM2.5
Russian Federation,Belaya Kholunitsa,29,Good,1,Good,27,Good,1,Good,29,Good,Good,PM2.5
Bulgaria,Belene,50,Good,1,Good,50,Good,0,Good,44,Good,Good,Ozone
Brazil,Belo Horizonte,41,Good,1,Good,21,Good,0,Good,41,Good,Good,PM2.5
Canada,Beloeil,39,Good,1,Good,26,Good,1,Good,39,Good,Good,PM2.5
Russian Federation,Belorechensk,47,Good,1,Good,47,Good,1,Good,30,Good,Good,Ozone
United States of America,Bergenfield,53,Moderate,1,Good,46,Good,3,Good,53,Moderate,Moderate,PM2.5
Netherlands,Beuningen,39,Good,1,Good,39,Good,0,Good,39,Good,Good,Ozone
Netherlands,Beverwijk,37,Good,1,Good,37,Good,0,Good,31,Good,Good,Ozone
Pakistan,Bhit Shah,157,Unhealthy,1,Good,24,Good,2,Good,157,Unhealthy,Unhealthy,PM2.5
Japan,Bibai,44,Good,1,Good,32,Good,3,Good,44,Good,Good,PM2.5
United States of America,Biddeford,31,Good,1,Good,31,Good,1,Good,28,Good,Good,Ozone
Brazil,Birigui,60,Moderate,1,Good,24,Good,0,Good,60,Moderate,Moderate,PM2.5
Russian Federation,Birsk,41,Good,1,Good,41,Good,0,Good,7,Good,Good,Ozone
Italy,Bitonto,54,Moderate,1,Good,53,Moderate,0,Good,54,Moderate,Moderate,PM2.5
Bulgaria,Bjala,54,Moderate,1,Good,38,Good,0,Good,54,Moderate,Moderate,PM2.5
Poland,Blonie,41,Good,1,Good,41,Good,0,Good,29,Good,Good,Ozone
United States of America,Bloomfield,52,Moderate,1,Good,40,Good,3,Good,52,Moderate,Moderate,PM2.5
United States of America,Boardman,55,Moderate,1,Good,39,Good,2,Good,55,Moderate,Moderate,PM2.5
Chad,Bol,70,Moderate,1,Good,17,Good,0,Good,70,Moderate,Moderate,PM2.5
Russian Federation,Bolotnoye,43,Good,1,Good,16,Good,3,Good,43,Good,Good,PM2.5
Brazil,Bom Sucesso,33,Good,1,Good,23,Good,0,Good,33,Good,Good,PM2.5
Brazil,Bonito,35,Good,1,Good,9,Good,0,Good,35,Good,Good,PM2.5
Sweden,Borlange,34,Good,1,Good,34,Good,0,Good,14,Good,Good,Ozone
Germany,Bornheim,56,Moderate,1,Good,48,Good,0,Good,56,Moderate,Moderate,PM2.5
Tajikistan,Boshkengash,150,Unhealthy,1,Good,18,Good,1,Good,150,Unhealthy,Unhealthy for Sensitive,PM2.5
Czechia,Boskovice,72,Moderate,1,Good,45,Good,0,Good,72,Moderate,Moderate,PM2.5
Belgium,Boussu,55,Moderate,1,Good,42,Good,1,Good,55,Moderate,Moderate,PM2.5
Italy,Bovolone,84,Moderate,1,Good,59,Moderate,0,Good,84,Moderate,Moderate,PM2.5
Indonesia,Boyolali,201,Very Unhealthy,12,Good,2,Good,28,Good,201,Very Unhealthy,Very Unhealthy,PM2.5
China,Bozhou,162,Unhealthy,8,Good,44,Good,24,Good,162,Unhealthy,Unhealthy,PM2.5
Belarus,Braslav,34,Good,1,Good,34,Good,0,Good,19,Good,Good,Ozone
Ireland,Bray,40,Good,1,Good,40,Good,0,Good,31,Good,Good,Ozone
Indonesia,Brebes,151,Unhealthy,5,Good,23,Good,10,Good,151,Unhealthy,Unhealthy,PM2.5
Germany,Breisach,68,Moderate,1,Good,60,Moderate,0,Good,68,Moderate,Moderate,PM2.5
France,Bressuire,39,Good,1,Good,39,Good,0,Good,22,Good,Good,Ozone
Brazil,Breves,19,Good,0,Good,14,Good,0,Good,19,Good,Good,PM2.5
Barbados,Bridgetown,73,Moderate,0,Good,24,Good,0,Good,73,Moderate,Moderate,PM2.5
United States of America,Bridgewater,45,Good,1,Good,38,Good,2,Good,45,Good,Good,PM2.5
France,Brie Comte Robert,74,Moderate,1,Good,45,Good,1,Good,74,Moderate,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Brighouse,41,Good,1,Good,37,Good,1,Good,41,Good,Good,PM2.5
France,Brignais,68,Moderate,1,Good,58,Moderate,0,Good,68,Moderate,Moderate,PM2.5
Italy,Bronte,56,Moderate,1,Good,46,Good,0,Good,56,Moderate,Moderate,PM2.5
